Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
6964,618,0.083000000,,,17,2013-02-22
6964,619,0.014000000,,10.0,3,2013-02-22
6964,620,0,,,17,2013-02-22
6964,621,0,0.0000,10.0,3,2013-02-22
6964,624,0,0.0000,10.0,3,2013-02-22
6964,625,0.029000000,0.0040,10.0,3,2013-02-22
6964,626,0.049000000,,,17,2013-02-22
6964,627,0,0.0000,10.0,3,2013-02-22
6964,629,0,0.0000,10.0,3,2013-02-22
6964,630,0,,,17,2013-02-22
6964,631,0,0.0000,10.0,3,2013-02-22
6964,645,0.728000000,0.0530,10.0,3,2013-02-22
6964,646,0.097000000,0.0130,10.0,3,2013-02-22
6964,652,0.034000000,0.0040,10.0,3,2013-02-22
6964,653,0.012000000,0.0040,10.0,3,2013-02-22
6964,654,0,0.0000,10.0,3,2013-02-22
6964,662,0,0.0000,10.0,3,2013-02-22
6964,663,0.046000000,0.0030,10.0,3,2013-02-22
6964,664,0,0.0000,10.0,3,2013-02-22
6964,666,0.012000000,0.0050,10.0,3,2013-02-22
6964,669,0,0.0000,10.0,3,2013-02-22
6964,670,0,0.0000,10.0,3,2013-02-22
6964,671,0,0.0000,10.0,3,2013-02-22
6964,672,0,0.0000,10.0,3,2013-02-22
6964,673,0.045000000,0.0030,10.0,3,2013-02-22
6964,674,0.603000000,0.0450,10.0,3,2013-02-22
6964,675,0.062000000,0.0060,10.0,3,2013-02-22
6964,676,0,0.0000,10.0,3,2013-02-22
6964,685,0,0.0000,10.0,3,2013-02-22
6964,687,0,0.0000,10.0,3,2013-02-22
6964,689,0,,,17,2013-02-22
6964,693,0.046000000,,,17,2013-02-22
6964,695,0.012000000,,,17,2013-02-22
6964,697,0,0.0000,10.0,3,2013-02-22
6964,851,0,0.0040,,17,2013-02-22
6964,852,0,0.0000,10.0,3,2013-02-22
6964,853,0,0.0000,10.0,3,2013-02-22
6964,855,0,0.0000,10.0,3,2013-02-22
6964,856,0,0.0000,10.0,3,2013-02-22
6964,857,0,0.0000,10.0,3,2013-02-22
6964,858,0,0.0000,10.0,3,2013-02-22
6964,859,0,,,17,2013-02-22
6964,861,0,0.0000,10.0,3,2013-02-22
6964,862,0,0.0000,10.0,3,2013-02-22
6965,203,4.390000000,,2.0,3,2013-02-22
6965,204,2.100000000,,2.0,3,2013-02-22
6965,205,13.830000000,,,17,2013-02-22
6965,207,0.790000000,,2.0,3,2013-02-22
6965,208,91.000000000,,,17,2013-02-22
6965,210,6.500000000,,2.0,3,2012-08-13
6965,211,0.700000000,,2.0,3,2012-08-13
6965,212,0.570000000,,2.0,3,2012-08-13
6965,213,3.490000000,,2.0,3,2012-08-13
6965,221,0,,,12,2021-12-20
6965,255,78.900000000,,2.0,3,2013-02-22
6965,268,381.000000000,,0.0,17,2013-02-22
6965,269,11.760000000,,2.0,3,2012-08-13
6965,287,0.400000000,,2.0,3,2012-08-13
6965,291,0,,,12,2013-02-22
6965,301,128.000000000,,2.0,3,2012-08-13
6965,303,0.091000000,,2.0,3,2012-08-13
6965,304,14.000000000,,2.0,3,2012-08-13
6965,305,103.000000000,,2.0,3,2012-08-13
6965,306,158.000000000,,2.0,3,2012-08-13
6965,307,40.000000000,,2.0,3,2012-08-13
6965,309,0.530000000,,2.0,3,2012-08-13
6965,312,0.010000000,,2.0,3,2012-08-13
6965,315,0.004000000,,2.0,3,2012-08-13
6965,317,4.700000000,,2.0,3,2012-08-13
6965,319,14.000000000,,,5,2013-02-22
6965,320,14.000000000,,,5,2013-02-22
6965,321,5.000000000,,,5,2013-02-22
6965,322,0,,,5,2013-02-22
6965,323,0.060000000,,,5,2013-02-22
6965,324,0,,,15,2013-02-22
6965,328,0,,,15,2013-02-22
6965,334,0,,,5,2013-02-22
6965,337,0,,,5,2013-02-22
6965,338,0,,,5,2013-02-22
6965,401,0.500000000,,,5,2013-02-22
6965,404,0.026000000,,,5,2013-02-22
6965,405,0.170000000,,2.0,3,2012-08-13
6965,406,0.170000000,,,5,2013-02-22
6965,409,1.486670000,,,4,2013-02-22
6965,410,0.389000000,,,5,2013-02-22
6965,415,0.032000000,,,5,2013-02-22
6965,417,5.000000000,,,17,2012-08-13
6965,418,0.210000000,,2.0,3,2012-08-13
6965,421,15.200000000,,,5,2013-02-22
6965,430,0.200000000,,,5,2013-02-22
6965,431,0,,2.0,3,2012-08-13
6965,432,5.000000000,,2.0,3,2012-08-13
6965,435,5.000000000,,,17,2012-08-13
6965,501,0.079000000,,1.0,3,2013-02-22
6965,502,0.351000000,,1.0,3,2013-02-22
6965,503,0.314000000,,1.0,3,2013-02-22
6965,504,0.481000000,,1.0,3,2013-02-22
6965,505,0.137000000,,1.0,3,2013-02-22
6965,506,0.114000000,,1.0,3,2013-02-22
6965,507,0.024000000,,1.0,3,2013-02-22
6965,508,0.281000000,,1.0,3,2013-02-22
6965,509,0.213000000,,1.0,3,2013-02-22
6965,510,0.288000000,,1.0,3,2013-02-22
6965,511,0.178000000,,1.0,3,2013-02-22
6965,512,0.128000000,,1.0,3,2013-02-22
6965,513,0.140000000,,1.0,3,2013-02-22
6965,514,0.348000000,,1.0,3,2013-02-22
6965,515,1.025000000,,1.0,3,2013-02-22
6965,516,0.113000000,,1.0,3,2013-02-22
6965,517,0.449000000,,1.0,3,2013-02-22
6965,518,0.270000000,,1.0,3,2013-02-22
6965,601,11.000000000,,2.0,3,2013-02-22
6965,605,0.042000000,,,17,2013-02-22
6965,606,1.373000000,,2.0,3,2013-02-22
6965,607,0,,2.0,3,2013-02-22
6965,608,0,,2.0,3,2013-02-22
6965,609,0,,2.0,3,2013-02-22
6965,610,0.040000000,,2.0,3,2013-02-22
6965,611,0.071000000,,2.0,3,2013-02-22
6965,612,0.260000000,,2.0,3,2013-02-22
6965,613,0.741000000,,2.0,3,2013-02-22
6965,614,0.245000000,,2.0,3,2013-02-22
6965,615,0,,2.0,3,2013-02-22
6965,617,0.516000000,,,17,2013-02-22
6965,618,0.056000000,,,17,2013-02-22
6965,619,0,,,17,2013-02-22
6965,620,0,,,17,2013-02-22
6965,621,0,,2.0,3,2013-02-22
6965,624,0,,2.0,3,2013-02-22
6965,625,0.014000000,,2.0,3,2013-02-22
6965,626,0.041000000,,,17,2013-02-22
6965,627,0,,2.0,3,2013-02-22
6965,629,0,,2.0,3,2013-02-22
6965,630,0,,,17,2013-02-22
6965,631,0,,2.0,3,2013-02-22
6965,645,0.571000000,,2.0,3,2013-02-22
6965,646,0.056000000,,2.0,3,2013-02-22
6965,652,0.016000000,,2.0,3,2013-02-22
6965,653,0,,2.0,3,2013-02-22
6965,654,0,,2.0,3,2013-02-22
6965,662,0,,2.0,3,2013-02-22
6965,663,0.042000000,,2.0,3,2013-02-22
6965,664,0,,2.0,3,2013-02-22
6965,666,0,,2.0,3,2013-02-22
6965,669,0,,2.0,3,2013-02-22
6965,670,0,,2.0,3,2013-02-22
6965,671,0,,2.0,3,2013-02-22
6965,672,0,,2.0,3,2013-02-22
6965,673,0.035000000,,2.0,3,2013-02-22
6965,674,0.473000000,,2.0,3,2013-02-22
6965,675,0.044000000,,2.0,3,2013-02-22
6965,676,0,,2.0,3,2013-02-22
6965,685,0,,2.0,3,2013-02-22
6965,687,0,,2.0,3,2013-02-22
6965,689,0,,,17,2013-02-22
6965,693,0.042000000,,,17,2013-02-22
6965,695,0,,,17,2013-02-22
6965,697,0,,2.0,3,2013-02-22
6965,851,0,,2.0,3,2013-02-22
6965,852,0,,2.0,3,2013-02-22
6965,853,0,,2.0,3,2013-02-22
6965,855,0,,2.0,3,2013-02-22
6965,856,0,,2.0,3,2013-02-22
6965,857,0,,2.0,3,2013-02-22
6965,858,0,,2.0,3,2013-02-22
6965,859,0,,,17,2013-02-22
6965,861,0,,2.0,3,2013-02-22
6965,862,0,,2.0,3,2013-02-22
6967,203,3.830000000,0.1630,4.0,3,2013-02-25
6967,204,2.210000000,0.1800,4.0,3,2013-02-25
6967,205,15.340000000,,,17,2013-02-25
6967,207,0.710000000,0.0150,4.0,3,2013-02-25
6967,208,95.000000000,,,17,2013-02-25
6967,210,5.100000000,0.2090,4.0,3,2013-02-25
6967,211,0.900000000,0.0230,4.0,3,2013-02-25
6967,212,2.300000000,0.5140,4.0,3,2013-02-25
6967,213,2.800000000,0.1080,4.0,3,2013-02-25
6967,214,0,0.0000,4.0,3,2013-02-25
6967,221,0,,,12,2013-02-25
6967,255,77.910000000,0.2180,4.0,3,2013-02-25
6967,262,0,,,12,2013-02-25
6967,263,0,,,12,2013-02-25
6967,268,397.000000000,,,17,2013-02-25
6967,269,11.400000000,0.3780,4.0,3,2013-02-25
6967,287,0.300000000,0.0270,4.0,3,2013-02-25
6967,291,1.500000000,0.0120,4.0,3,2015-04-16
6967,301,105.000000000,3.4440,4.0,3,2013-02-25
6967,303,0.100000000,0.0140,4.0,3,2013-02-25
6967,304,10.000000000,0.3740,4.0,3,2013-02-25
6967,305,89.000000000,1.5520,4.0,3,2013-02-25
6967,306,146.000000000,2.4320,4.0,3,2013-02-25
6967,307,45.000000000,2.1320,4.0,3,2013-02-25
6967,309,0.440000000,0.0170,4.0,3,2013-02-25
6967,312,0.017000000,0.0030,4.0,3,2013-02-25
6967,315,0.027000000,0.0050,4.0,3,2013-02-25
6967,317,3.390000000,0.3800,4.0,3,2013-02-25
6967,319,20.000000000,,,9,2026-02-11
6967,320,20.000000000,,,9,2026-02-11
6967,322,0,,,5,2013-02-25
6967,323,0.060000000,,,5,2013-02-25
6967,324,0,,,15,2013-02-25
6967,328,0,,,15,2013-02-25
6967,334,0,,,5,2013-02-25
6967,337,0,,,5,2013-02-25
6967,338,0,,,5,2013-02-25
6967,401,0.500000000,,,5,2013-02-25
6967,404,0.026000000,,,5,2013-02-25
6967,405,0.386000000,,4.0,3,2013-02-25
6967,406,0.075000000,,,5,2013-02-25
6967,409,0.708330000,,,4,2013-02-25
6967,410,0.389000000,,,5,2013-02-25
6967,415,0.032000000,,,5,2013-02-25
6967,417,6.000000000,,,17,2013-02-25
6967,418,0.305000000,0.0120,4.0,3,2013-02-25
6967,421,15.200000000,,,5,2013-02-25
6967,430,0.200000000,,,5,2013-02-25
6967,431,0,,2.0,3,2013-02-25
6967,432,6.000000000,,2.0,3,2013-02-25
6967,435,6.000000000,,,17,2013-02-25
6967,501,0.038000000,,2.0,3,2013-02-25
6967,502,0.226000000,,2.0,3,2013-02-25
6967,503,0.206000000,,2.0,3,2013-02-25
6967,504,0.293000000,,2.0,3,2013-02-25
6967,505,0.321000000,,2.0,3,2013-02-25
6967,506,0.092000000,,2.0,3,2013-02-25
6967,507,0.025000000,,2.0,3,2013-02-25
6967,508,0.177000000,,2.0,3,2013-02-25
6967,509,0.135000000,,2.0,3,2013-02-25
6967,510,0.184000000,,2.0,3,2013-02-25
6967,511,0.132000000,,2.0,3,2013-02-25
6967,512,0.084000000,,2.0,3,2013-02-25
6967,513,0.100000000,,2.0,3,2013-02-25
6967,514,0.247000000,,2.0,3,2013-02-25
6967,515,0.627000000,,2.0,3,2013-02-25
6967,516,0.113000000,,2.0,3,2013-02-25
6967,517,0.291000000,,2.0,3,2013-02-25
6967,518,0.162000000,,2.0,3,2013-02-25
6967,601,9.000000000,0.5140,4.0,3,2013-02-25
6967,605,0.037000000,,,17,2013-02-25
6967,606,1.437000000,0.1210,4.0,3,2013-02-25
6967,607,0,0.0000,4.0,3,2013-02-25
6967,608,0,0.0000,4.0,3,2013-02-25
6967,609,0.008000000,0.0070,4.0,3,2013-02-25
6967,610,0.060000000,0.0060,4.0,3,2013-02-25
6967,611,0.084000000,0.0050,4.0,3,2013-02-25
6967,612,0.262000000,0.0210,4.0,3,2013-02-25
6967,613,0.742000000,0.0580,4.0,3,2013-02-25
6967,614,0.253000000,0.0220,4.0,3,2013-02-25
6967,615,0,0.0000,4.0,3,2013-02-25
6967,617,0.527000000,,,17,2013-02-25
6967,618,0.081000000,,,17,2013-02-25
6967,619,0,,,17,2013-02-25
6967,620,0,,,17,2013-02-25
6967,621,0,0.0000,4.0,3,2013-02-25
6967,624,0,0.0000,4.0,3,2013-02-25
6967,625,0.016000000,0.0070,4.0,3,2013-02-25
6967,626,0.040000000,,,17,2013-02-25
6967,627,0,0.0000,4.0,3,2013-02-25
6967,629,0,0.0000,4.0,3,2013-02-25
6967,630,0,,,17,2013-02-25
6967,631,0,0.0000,4.0,3,2013-02-25
6967,645,0.584000000,0.0540,4.0,3,2013-02-25
6967,646,0.081000000,0.0050,4.0,3,2013-02-25
6967,652,0.027000000,0.0020,4.0,3,2013-02-25
6967,653,0,0.0000,4.0,3,2013-02-25
6967,654,0,0.0000,4.0,3,2013-02-25
6967,662,0,0.0000,4.0,3,2013-02-25
6967,663,0.037000000,0.0030,4.0,3,2013-02-25
6967,664,0,0.0000,4.0,3,2013-02-25
6967,666,0,0.0000,4.0,3,2013-02-25
6967,669,0,0.0000,4.0,3,2013-02-25
6967,670,0,0.0000,4.0,3,2013-02-25
6967,671,0,0.0000,4.0,3,2013-02-25
6967,672,0,0.0000,4.0,3,2013-02-25
6967,673,0.036000000,0.0030,4.0,3,2013-02-25
6967,674,0.490000000,0.0410,4.0,3,2013-02-25
6967,675,0.066000000,0.0040,4.0,3,2013-02-25
6967,676,0,0.0000,4.0,3,2013-02-25
6967,685,0,0.0000,4.0,3,2013-02-25
6967,687,0,0.0000,4.0,3,2013-02-25
6967,689,0,,,17,2013-02-25
6967,693,0.037000000,,,17,2013-02-25
6967,695,0,,,17,2013-02-25
6967,697,0,0.0000,4.0,3,2013-02-25
6967,851,0,0.0000,4.0,3,2013-02-25
6967,852,0,0.0000,4.0,3,2013-02-25
6967,853,0,0.0000,4.0,3,2013-02-25
6967,855,0,0.0000,4.0,3,2013-02-25
6967,856,0,0.0000,4.0,3,2013-02-25
6967,857,0,0.0000,4.0,3,2013-02-25
6967,858,0,0.0000,4.0,3,2013-02-25
6967,859,0,0.0000,4.0,3,2013-02-25
6967,861,0,0.0000,4.0,3,2013-02-25
6967,862,0,0.0000,4.0,3,2013-02-25
6971,203,3.150000000,,2.0,3,2013-02-26
6971,204,4.667000000,,2.0,3,2013-02-26
6971,205,4.370000000,,,3,2013-02-26
6971,207,0.660000000,,2.0,3,2013-02-26
6971,208,71.000000000,,,17,2013-02-26
6971,210,0,,2.0,3,2013-02-26
6971,211,0,,2.0,3,2013-02-26
6971,212,0,,2.0,3,2013-02-26
6971,213,2.500000000,,2.0,3,2013-02-26
6971,214,0,,2.0,3,2013-02-26
6971,221,0,,,12,2013-02-26
6971,255,87.160000000,,2.0,3,2013-02-26
6971,262,0,,,12,2013-02-26
6971,263,0,,,12,2013-02-26
6971,268,297.000000000,,0.0,17,2013-02-26
6971,269,3.200000000,,2.0,3,2013-02-26
6971,287,0.700000000,,2.0,3,2013-02-26
6971,291,0,,,12,2013-02-26
6971,301,106.000000000,,2.0,3,2013-02-26
6971,303,0.060000000,,2.0,3,2013-02-26
6971,304,10.000000000,,2.0,3,2013-02-26
6971,305,116.000000000,,2.0,3,2013-02-26
6971,306,147.000000000,,2.0,3,2013-02-26
6971,307,36.000000000,,2.0,3,2013-02-26
6971,309,0.420000000,,2.0,3,2013-02-26
6971,312,0.011000000,,2.0,3,2013-02-26
6971,315,0.002000000,,2.0,3,2013-02-26
6971,317,2.840000000,,2.0,3,2013-02-26
6971,319,14.000000000,,,5,2013-02-26
6971,320,14.000000000,,,5,2013-02-26
6971,321,5.000000000,,,5,2013-02-26
6971,322,0,,,5,2013-02-26
6971,323,0.060000000,,,5,2013-02-26
6971,324,0,,2.0,17,2013-02-26
6971,328,0,,2.0,3,2013-02-26
6971,334,0,,,5,2013-02-26
6971,337,0,,,5,2013-02-26
6971,338,0,,,5,2013-02-26
6971,401,0.500000000,,2.0,5,2013-02-26
6971,404,0.026000000,,,5,2013-02-26
6971,405,0.158000000,,2.0,3,2013-02-26
6971,406,0.075000000,,,5,2013-02-26
6971,409,0.875000000,,,4,2013-02-26
6971,410,0.389000000,,,5,2013-02-26
6971,415,0.032000000,,,5,2013-02-26
6971,417,5.000000000,,,17,2013-02-26
6971,418,0.215000000,,2.0,3,2013-02-26
6971,421,15.200000000,,,5,2013-02-26
6971,430,0.200000000,,,5,2013-02-26
6971,431,0,,2.0,3,2013-02-26
6971,432,5.000000000,,2.0,3,2013-02-26
6971,435,5.000000000,,,2,2013-02-26
6971,501,0.048000000,,1.0,3,2013-02-26
6971,502,0.167000000,,1.0,3,2013-02-26
6971,503,0.197000000,,1.0,3,2013-02-26
6971,504,0.293000000,,1.0,3,2013-02-26
6971,505,0.290000000,,1.0,3,2013-02-26
6971,506,0.083000000,,1.0,3,2013-02-26
6971,507,0.017000000,,1.0,3,2013-02-26
6971,508,0.174000000,,1.0,3,2013-02-26
6971,509,0.140000000,,1.0,3,2013-02-26
6971,510,0.191000000,,1.0,3,2013-02-26
6971,511,0.106000000,,1.0,3,2013-02-26
6971,512,0.078000000,,1.0,3,2013-02-26
6971,513,0.087000000,,1.0,3,2013-02-26
6971,514,0.239000000,,1.0,3,2013-02-26
6971,515,0.620000000,,1.0,3,2013-02-26
6971,516,0.067000000,,1.0,3,2013-02-26
6971,517,0.289000000,,1.0,3,2013-02-26
6971,518,0.179000000,,1.0,3,2013-02-26
6971,601,18.000000000,,2.0,3,2013-02-26
6971,605,0.096000000,,,17,2013-02-26
6971,606,3.065000000,,2.0,3,2013-02-26
6971,607,0,,2.0,3,2013-02-26
6971,608,0.015000000,,2.0,3,2013-02-26
6971,609,0.045000000,,2.0,3,2013-02-26
6971,610,0.128000000,,2.0,3,2013-02-26
6971,611,0.158000000,,2.0,3,2013-02-26
6971,612,0.544000000,,2.0,3,2013-02-26
6971,613,1.566000000,,2.0,3,2013-02-26
6971,614,0.515000000,,2.0,3,2013-02-26
6971,615,0,,2.0,3,2013-02-26
6971,617,1.074000000,,,17,2013-02-26
6971,618,0.143000000,,,17,2013-02-26
6971,619,0.019000000,,,17,2013-02-26
6971,620,0,,,17,2013-02-26
6971,621,0,,2.0,3,2013-02-26
6971,624,0,,2.0,3,2013-02-26
6971,625,0.049000000,,2.0,3,2013-02-26
6971,626,0.093000000,,,17,2013-02-26
6971,627,0,,2.0,3,2013-02-26
6971,629,0,,2.0,3,2013-02-26
6971,630,0,,,17,2013-02-26
6971,631,0,,2.0,3,2013-02-26
6971,645,1.217000000,,2.0,3,2013-02-26
6971,646,0.162000000,,2.0,3,2013-02-26
6971,652,0.057000000,,2.0,3,2013-02-26
6971,653,0.036000000,,2.0,3,2013-02-26
6971,654,0,,2.0,3,2013-02-26
6971,662,0,,2.0,3,2013-02-26
6971,663,0.069000000,,2.0,3,2013-02-26
6971,664,0,,2.0,3,2013-02-26
6971,666,0.027000000,,2.0,3,2013-02-26
6971,669,0,,2.0,3,2013-02-26
6971,670,0,,2.0,3,2013-02-26
6971,671,0,,2.0,3,2013-02-26
6971,672,0,,2.0,3,2013-02-26
6971,673,0.076000000,,2.0,3,2013-02-26
6971,674,1.005000000,,2.0,3,2013-02-26
6971,675,0.113000000,,2.0,3,2013-02-26
6971,676,0,,2.0,3,2013-02-26
6971,685,0,,2.0,3,2013-02-26
6971,687,0,,2.0,3,2013-02-26
6971,689,0,,,17,2013-02-26
6971,693,0.069000000,,,17,2013-02-26
6971,695,0.027000000,,,17,2013-02-26
6971,697,0,,2.0,3,2013-02-26
6971,851,0.013000000,,2.0,3,2013-02-26
6971,852,0,,2.0,3,2013-02-26
6971,853,0,,2.0,3,2013-02-26
6971,855,0,,2.0,3,2013-02-26
6971,856,0,,2.0,3,2013-02-26
6971,857,0,,2.0,3,2013-02-26
6971,858,0,,2.0,3,2013-02-26
6971,859,0,,,17,2013-02-26
6971,861,0,,2.0,3,2013-02-26
6971,862,0,,2.0,3,2013-02-26
6972,203,2.740000000,,2.0,3,2013-02-26
6972,204,3.670000000,,2.0,3,2013-02-26
6972,205,13.150000000,,,17,2013-02-26
6972,207,0.580000000,,2.0,3,2013-02-26
6972,208,95.000000000,,,17,2013-02-26
6972,210,5.600000000,,2.0,3,2013-02-26
6972,211,2.000000000,,2.0,3,2013-02-26
6972,212,2.000000000,,2.0,3,2013-02-26
6972,213,2.600000000,,2.0,3,2013-02-26
6972,214,0,,2.0,3,2013-02-26
6972,221,0,,,12,2013-02-26
6972,255,79.870000000,,2.0,3,2013-02-26
6972,262,0,,,12,2013-02-26
6972,263,0,,,12,2013-02-26
6972,268,397.000000000,,0.0,17,2013-02-26
6972,269,12.600000000,,2.0,3,2013-02-26
6972,287,0.400000000,,2.0,3,2013-02-26
6972,291,0,,,12,2013-02-26
6972,301,87.000000000,,,3,2013-02-26
6972,303,0.080000000,,,3,2013-02-26
6972,304,9.000000000,,,3,2013-02-26
6972,305,71.000000000,,,3,2013-02-26
6972,306,123.000000000,,,3,2013-02-26
6972,307,31.000000000,,,3,2013-02-26
6972,309,0.350000000,,,3,2013-02-26
6972,312,0.010000000,,,3,2013-02-26
6972,315,0.042000000,,,3,2013-02-26
6972,317,2.420000000,,,3,2013-02-26
6972,319,14.000000000,,,5,2013-02-26
6972,320,14.000000000,,,5,2013-02-26
6972,321,5.000000000,,,5,2013-02-26
6972,322,0,,,5,2013-02-26
6972,323,0.060000000,,,5,2013-02-26
6972,324,0,,,15,2013-02-26
6972,328,0,,,15,2013-02-26
6972,334,0,,,5,2013-02-26
6972,337,0,,,5,2013-02-26
6972,338,0,,,5,2013-02-26
6972,401,0.500000000,,,5,2013-02-26
6972,404,0.026000000,,,5,2013-02-26
6972,405,0.126000000,,2.0,3,2013-02-26
6972,406,0.075000000,,,5,2013-02-26
6972,409,0.591670000,,,4,2013-02-26
6972,410,0.389000000,,,5,2013-02-26
6972,415,0.032000000,,,5,2013-02-26
6972,417,3.000000000,,,17,2013-02-26
6972,418,0.236000000,,2.0,3,2013-02-26
6972,421,15.200000000,,,5,2013-02-26
6972,430,0.200000000,,,5,2013-02-26
6972,431,0,,2.0,3,2013-02-26
6972,432,3.000000000,,2.0,3,2013-02-26
6972,435,3.000000000,,,17,2013-02-26
6972,501,0.031000000,,2.0,3,2013-02-26
6972,502,0.158000000,,2.0,3,2013-02-26
6972,503,0.172000000,,2.0,3,2013-02-26
6972,504,0.264000000,,2.0,3,2013-02-26
6972,505,0.259000000,,2.0,3,2013-02-26
6972,506,0.069000000,,2.0,3,2013-02-26
6972,507,0.015000000,,2.0,3,2013-02-26
6972,508,0.151000000,,2.0,3,2013-02-26
6972,509,0.120000000,,2.0,3,2013-02-26
6972,510,0.159000000,,2.0,3,2013-02-26
6972,511,0.098000000,,2.0,3,2013-02-26
6972,512,0.070000000,,2.0,3,2013-02-26
6972,513,0.077000000,,2.0,3,2013-02-26
6972,514,0.201000000,,2.0,3,2013-02-26
6972,515,0.513000000,,2.0,3,2013-02-26
6972,516,0.050000000,,2.0,3,2013-02-26
6972,517,0.256000000,,2.0,3,2013-02-26
6972,518,0.155000000,,2.0,3,2013-02-26
6972,601,13.000000000,,2.0,3,2013-02-26
6972,605,0.032000000,,,17,2013-02-26
6972,606,2.411000000,,2.0,3,2013-02-26
6972,607,0,,2.0,3,2013-02-26
6972,608,0.012000000,,2.0,3,2013-02-26
6972,609,0.018000000,,2.0,3,2013-02-26
6972,610,0.099000000,,2.0,3,2013-02-26
6972,611,0.126000000,,2.0,3,2013-02-26
6972,612,0.434000000,,2.0,3,2013-02-26
6972,613,1.236000000,,2.0,3,2013-02-26
6972,614,0.412000000,,2.0,3,2013-02-26
6972,615,0,,2.0,3,2013-02-26
6972,617,0.838000000,,,17,2013-02-26
6972,618,0.108000000,,,17,2013-02-26
6972,619,0.026000000,,,17,2013-02-26
6972,620,0,,,17,2013-02-26
6972,621,0,,2.0,3,2013-02-26
6972,624,0,,2.0,3,2013-02-26
6972,625,0.039000000,,2.0,3,2013-02-26
6972,626,0.074000000,,,17,2013-02-26
6972,627,0,,2.0,3,2013-02-26
6972,629,0,,2.0,3,2013-02-26
6972,630,0,,,17,2013-02-26
6972,631,0,,2.0,3,2013-02-26
6972,645,0.950000000,,2.0,3,2013-02-26
6972,646,0.133000000,,2.0,3,2013-02-26
6972,652,0.046000000,,2.0,3,2013-02-26
6972,653,0.028000000,,2.0,3,2013-02-26
6972,654,0,,2.0,3,2013-02-26
6972,662,0,,2.0,3,2013-02-26
6972,663,0.032000000,,2.0,3,2013-02-26
6972,664,0,,2.0,3,2013-02-26
6972,666,0,,2.0,3,2013-02-26
6972,669,0,,2.0,3,2013-02-26
6972,670,0,,2.0,3,2013-02-26
6972,671,0,,2.0,3,2013-02-26
6972,672,0,,2.0,3,2013-02-26
6972,673,0.059000000,,2.0,3,2013-02-26
6972,674,0.794000000,,2.0,3,2013-02-26
6972,675,0.092000000,,2.0,3,2013-02-26
6972,676,0,,2.0,3,2013-02-26
6972,685,0,,2.0,3,2013-02-26
6972,687,0,,2.0,3,2013-02-26
6972,689,0,,,17,2013-02-26
6972,693,0.032000000,,,17,2013-02-26
6972,695,0,,,17,2013-02-26
6972,697,0,,2.0,3,2013-02-26
6972,851,0,,2.0,3,2013-02-26
6972,852,0,,2.0,3,2013-02-26
6972,853,0,,2.0,3,2013-02-26
6972,855,0,,2.0,3,2013-02-26
6972,856,0,,2.0,3,2013-02-26
6972,857,0,,2.0,3,2013-02-26
6972,858,0,,2.0,3,2013-02-26
6972,859,0,,,17,2013-02-26
6972,861,0,,2.0,3,2013-02-26
6972,862,0,,2.0,3,2013-02-26
6973,203,3.440000000,0.0170,4.0,3,2013-02-26
6973,204,3.050000000,0.1710,4.0,3,2013-02-26
6973,205,12.680000000,,,17,2013-02-26
6973,207,0.740000000,0.0040,4.0,3,2013-02-26
6973,208,96.000000000,,,17,2013-02-26
6973,210,6.900000000,0.1010,4.0,3,2013-02-26
6973,211,0.200000000,0.0310,4.0,3,2013-02-26
6973,212,0.100000000,0.0050,4.0,3,2013-02-26
6973,213,3.300000000,0.1100,4.0,3,2013-02-26
6973,214,0,0.0000,4.0,3,2013-02-26
6973,221,0,,,12,2013-02-26
6973,255,80.100000000,0.1980,4.0,3,2013-02-26
6973,262,0,,,12,2013-02-26
6973,263,0,,,12,2013-02-26
6973,268,401.000000000,,0.0,17,2013-02-26
6973,269,11.100000000,0.1440,4.0,3,2013-02-26
6973,287,0.600000000,0.0440,4.0,3,2013-02-26
6973,291,0,,,12,2013-02-26
6973,301,112.000000000,2.9620,4.0,3,2013-02-26
6973,303,0.070000000,0.0110,4.0,3,2013-02-26
6973,304,10.000000000,0.2440,4.0,3,2013-02-26
6973,305,87.000000000,6.2700,4.0,3,2013-02-26
6973,306,156.000000000,3.3690,4.0,3,2013-02-26
6973,307,38.000000000,0.8490,4.0,3,2013-02-26
6973,309,0.450000000,0.0030,4.0,3,2013-02-26
6973,312,0.009000000,0.0010,4.0,3,2013-02-26
6973,315,0.003000000,0.0000,4.0,3,2013-02-26
6973,317,2.700000000,0.2140,4.0,3,2013-02-26
6973,319,14.000000000,,,5,2013-02-26
6973,320,14.000000000,,,5,2013-02-26
6973,321,5.000000000,,,5,2013-02-26
6973,322,0,,,5,2013-02-26
6973,323,0.060000000,,,5,2013-02-26
6973,324,0,,,15,2013-02-26
6973,328,0,,,15,2013-02-26
6973,334,0,,,5,2013-02-26
6973,337,0,,,5,2013-02-26
6973,338,0,,,5,2013-02-26
6973,401,0.500000000,,,5,2013-02-26
6973,404,0.026000000,,,5,2013-02-26
6973,405,0.170000000,0.0030,4.0,3,2013-02-26
6973,406,0.075000000,,,5,2013-02-26
6973,409,0.758330000,,,4,2013-02-26
6973,410,0.389000000,,,5,2013-02-26
6973,415,0.032000000,,,5,2013-02-26
6973,417,5.000000000,,,17,2013-02-26
